Energy_Variance,Energy_Mean,Energy_P13,Counts_Variance,Energy_P10,Duration_Variance,Amplitude_Standard_deviation,Duration_Mean,RMS_Mean
-0.1340654992638674,-0.2943497514346369,-0.4129115797195204,-0.571178097005765,-0.3579651225664377,-0.6640914437105887,0.0616162224581703,0.8657398881799675,0.8269287777914021
-0.1340063572624689,-0.2949849292914259,-0.4153329109006075,-0.5699355979453423,-0.3670346724476844,-0.6629555000990615,0.0677060580321632,0.8682599951215743,0.8261091133964727
-0.1339403216256361,-0.2949838044720164,-0.4155966758898803,-0.5690037202162234,-0.3684509707660668,-0.6619486179339092,0.0739559069491643,0.8708751216637867,0.8253365190352153
-0.1338743716823237,-0.294982871814811,-0.4158606415372933,-0.5680728028108685,-0.3698671663213279,-0.6609430356107033,0.0803587315657196,0.8735791102163145,0.8246192210243148
-0.1338085072323952,-0.2949821309410787,-0.4161248074473891,-0.567142841296153,-0.3712832574038233,-0.659938747085969,0.0869011778640428,0.8763653334963672,0.8239720885829818
-0.1337427280763609,-0.2949815814732871,-0.4163891732255374,-0.5662138312615843,-0.3726992422975152,-0.6589357463491787,0.0935626183149137,0.8792229824566284,0.8234115083437256
-0.1336770340153745,-0.2949812230350962,-0.4166537384779315,-0.5652857683191538,-0.3741151192800086,-0.6579340274225244,0.1003170935769449,0.8821355315662637,0.8229510891828361
-0.1336074900425712,-0.2944628492071629,-0.4152131350564173,-0.5642983589384715,-0.3708141793188268,-0.6564538953391096,0.1071369842628803,0.8850831737667901,0.8226006890313136
-0.1335359112077885,-0.2936655966541777,-0.4128546371357925,-0.5632794488553526,-0.3649735242831477,-0.6547170419922428,0.1139952491164543,0.888047485256859,0.8223678931713048
-0.1334644170608585,-0.2928686565220998,-0.4104971382379898,-0.562261525297688,-0.3591344945100084,-0.6529820168892401,0.1208654581096848,0.8910160644277476,0.8222603532929814
-0.1333930074011049,-0.2920720270780976,-0.4081406268288786,-0.5612445834425921,-0.3532970393364186,-0.6512488078163609,0.1277207732852651,0.8939853031502127,0.8222875086848334
-0.1333216820284981,-0.2912757065972524,-0.4057850914645574,-0.5602286184922847,-0.3474611089869949,-0.6495174026389838,0.1345330143357564,0.8969601705037485,0.8224606061451677
-0.1332544963253152,-0.2907431792719924,-0.404294611036434,-0.5597709461801004,-0.3441580890004212,-0.6485438479624458,0.1412727668832264,0.8999506829742722,0.8227904471044724
-0.1332036238830093,-0.2912652958774726,-0.4062624961155242,-0.5615438984079218,-0.3509857167229309,-0.650596527321525,0.1479110898787612,0.9029651581756802,0.8232825696655637
-0.1331528345099724,-0.2917875186547419,-0.4082300670220785,-0.5633162446763622,-0.3578120432316214,-0.6526481245530368,0.1544148372881745,0.9060016826010042,0.8239364984495896
-0.1331021280231378,-0.2923098474052891,-0.4101973197481958,-0.5650879807362857,-0.3646370151474626,-0.6546986330877058,0.1607623770123324,0.9090353567517228,0.8247213566790943
-0.1330515042400192,-0.2928322819301873,-0.4121642502700164,-0.5668591023345088,-0.3714605781173277,-0.6567480463560594,0.1669417697565255,0.9120187036654768,0.8255857559558942
-0.133000962978708,-0.293354822030096,-0.4141308545478415,-0.5686296052139017,-0.3782826768203018,-0.6587963577886173,0.1729466713403719,0.9148835067551784,0.8264633099586145
-0.1329432908241946,-0.2922065188538277,-0.4106485593401974,-0.5693083228028105,-0.3668001126294814,-0.659580818741466,0.1787810539898174,0.9175462501987196,0.8272746305218518
-0.1328832955812838,-0.2905013626674114,-0.4053506970735343,-0.5696232189104521,-0.3492169266019537,-0.6599441334825676,0.1844589424714864,0.9199177446768112,0.8279364936429792
-0.1328233826064137,-0.2887966447783112,-0.4000546389829752,-0.5699383349257482,-0.3316376460057593,-0.6603076498808403,0.189999283524049,0.9219156369307654,0.8283739039476569
-0.1327635517132678,-0.287092360393899,-0.3947603385491115,-0.5702536702416449,-0.3140618855151082,-0.6606713671939114,0.1954166570336557,0.9234783994180578,0.8285335896710183
-0.1327038027161204,-0.2853885047551378,-0.3894677499461346,-0.5705692242523882,-0.2964892803682317,-0.6610352846810316,0.200712749915593,0.9245776398261296,0.8283956550689557
-0.1326423101712757,-0.2844555285344962,-0.3866693047474479,-0.5702093822924093,-0.2875584863926207,-0.660751625875006,0.2058723252226149,0.925224552003884,0.8279792845078003
-0.132576638407019,-0.285321328723349,-0.3896898254303735,-0.5682732372644252,-0.2987949750007345,-0.658956808197066,0.2108658776724563,0.9254679368531136,0.8273400158024747
-0.1325110481677035,-0.2861871815672829,-0.3927097795591802,-0.5663385978585733,-0.3100298205533303,-0.6571638515379217,0.2156578980351606,0.9253845622508814,0.8265593291491318
-0.1324455392656986,-0.2870530866819267,-0.3957291571178712,-0.564405452310963,-0.3212628939958772,-0.6553727432385599,0.220215927188722,0.9250658630244551,0.8257306030282198
-0.132380111513968,-0.2879190436809115,-0.3987479480227813,-0.5624737889355538,-0.3324940616224103,-0.6535834707224433,0.2245153834133648,0.9246050575312834,0.8249458544066525
-0.1323147647260676,-0.2887850521758781,-0.4017661421230541,-0.5605435961235669,-0.3437231851018698,-0.6517960214948512,0.2285394334666524,0.9240858676883652,0.8242848547610507
-0.1322457939079819,-0.2848386220077219,-0.3906271463315137,-0.5590320533246784,-0.3080964142219567,-0.6504439299706036,0.2322771912000585,0.9235741832468572,0.8238078115282172
-0.13217624971903,-0.280043314111045,-0.3769921329484861,-0.5575953750304348,-0.2642032719565337,-0.6491698438573877,0.2357225235981074,0.9231140727489344,0.8235522528511925
-0.1321067860658494,-0.2752488334799429,-0.36336069031545,-0.5561598688004945,-0.2203150558985487,-0.647897170390022,0.2388640495179615,0.922731435417314,0.8235419569477419
-0.132037402761317,-0.2704551535002947,-0.3497325645789352,-0.5547255273427045,-0.1764301953438399,-0.6466259020025392,0.2417073277823432,0.9224329870562245,0.8237731393914641
-0.1319680996189009,-0.2656622480280249,-0.3361075116462364,-0.5532923434070688,-0.1325474222454663,-0.6453560311721969,0.2442737708976129,0.9222146105052704,0.8242236357929397
-0.1318925119028806,-0.2620876492774621,-0.3262391338746485,-0.5514362690477158,-0.1011685431119531,-0.6436368282783893,0.2465827693943913,0.922075523776022,0.8248749421809543
-0.1318074532021243,-0.2603407268773191,-0.3220057651156012,-0.5489453034988839,-0.0885525764189289,-0.6412430731457245,0.2486623706246555,0.9220209660521376,0.8257085106870916
-0.131722474573609,-0.2585941691946374,-0.3177733595157296,-0.5464560276491041,-0.0759368130672991,-0.6388514990664839,0.2505514095655921,0.9220643582124822,0.8267072971580987
-0.1316375758220519,-0.2568479718072899,-0.3135418929046824,-0.5439684247835072,-0.0633212020034428,-0.6364620871620018,0.2523013108243696,0.9222261044282268,0.8278549884189219
-0.1315527567527898,-0.2551021303259813,-0.3093113414555514,-0.5414824783130348,-0.0507056993653357,-0.6340748186921374,0.2539757326317132,0.9225292829780868,0.8291335938993312
-0.1314680171717767,-0.2533566403940817,-0.30508168168295,-0.5389981717734621,-0.0380902684579334,-0.6316896750541046,0.2556461257995199,0.92299418029695,0.8305213685143668
-0.1314393586940908,-0.2596027990638477,-0.3229175956724404,-0.539010773237617,-0.0932379087970749,-0.6313978876079079,0.2573838684311673,0.9236343903410832,0.8319932477562902
-0.1314137264152279,-0.2662691287774719,-0.3419120443657252,-0.5391551017025124,-0.1519522770050325,-0.631216839780058,0.2592533478816475,0.9244567200821712,0.8335247761132045
-0.1313881713594669,-0.2729347776311201,-0.3609026569739456,-0.5392997181740404,-0.2106636051204397,-0.6310363584198408,0.2613079649062977,0.9254641082872448,0.8350975518396399
-0.1313626933746239,-0.2795997082006201,-0.3798889982943149,-0.5394446220178545,-0.2693694787466121,-0.6308564420217182,0.2635871879666047,0.9266577313442624,0.8367021528274009
-0.1313372923089779,-0.2862638821270258,-0.3988706105680115,-0.5395898126013857,-0.3280667826031453,-0.6306770890859861,0.2661137797801322,0.9280354722338672,0.8383362365918425
-0.1312910976989112,-0.2860615396260546,-0.3985151413055218,-0.5399947362133071,-0.3282740843005372,-0.6310221515811513,0.2688935387372405,0.9295887482667714,0.8400000182267845
-0.1312241010374576,-0.2789908857425741,-0.3788206409760321,-0.5406593404818832,-0.2699781881992651,-0.6318914020140356,0.2719192032212314,0.9313023089911102,0.8416936159380347
-0.1311571820424328,-0.2719213379211433,-0.3591311084526111,-0.541323965451106,-0.2116887282051347,-0.6327604839147303,0.2751776038419296,0.9331578549670552,0.8434177390696959
-0.1310903405365888,-0.2648528428010914,-0.3394460356552742,-0.5419886104917547,-0.1534030682345361,-0.633629396260115,0.2786624835284221,0.935142527965675,0.8451778516785553
-0.1310235763432294,-0.2577853484082346,-0.3197649426645357,-0.5426532749748169,-0.0951192685401586,-0.6344981380278091,0.2823730819063808,0.9372497229293656,0.8469876168587084
-0.1309574940970478,-0.2513858986724023,-0.3019538892746341,-0.5432959223646072,-0.0424068240228099,-0.6353247951920326,0.2863077991032807,0.9394767215933032,0.8488661350544718
-0.1309029851144001,-0.2576672445543337,-0.3196234299691833,-0.5435197887480523,-0.0955843412708085,-0.6353547556795068,0.2904828419281186,0.941831516082666,0.850838795248951
-0.1308485525699801,-0.263948007193227,-0.3372899029679709,-0.5437438991142418,-0.1487606720412446,-0.6353851313817246,0.2949202055515725,0.944321357143463,0.8529304014403613
-0.1307941962973005,-0.2702281550093155,-0.3549529604242099,-0.5439682529035571,-0.2019344538979786,-0.6354159212942144,0.2996435076687749,0.9469449556099558,0.8551583726863559
-0.1307399161303857,-0.276507655646974,-0.3726122364424461,-0.5441928495577391,-0.2551038066849643,-0.6354471244158323,0.3046734807001085,0.9496850707165828,0.8575260865869229
-0.1306857119037707,-0.2827864759784024,-0.3902673471883838,-0.5444176885198841,-0.3082663346712797,-0.6354787397487454,0.3100241879284247,0.9525035236977611,0.8600180931722491
-0.1306168399441694,-0.2834681542378419,-0.3919253726421501,-0.5438221018173165,-0.3122866837787451,-0.6348469287989449,0.3157012082499302,0.9553400457151078,0.8625984116894618
-0.1305382108281401,-0.2804174566302068,-0.382917483426185,-0.5426798955027329,-0.2835377699841958,-0.6337733157282883,0.3217064230198203,0.958115492417676,0.8652123761126167
-0.1304596578490882,-0.2773673336836628,-0.3739120660527477,-0.5415386232405343,-0.2547927115033819,-0.6327008764773306,0.328052604510415,0.9607393271251814,0.867792260134335
-0.1303811808273315,-0.2743177738143987,-0.3649090063114786,-0.5403982800919869,-0.2260507492075016,-0.6316296054216788,0.3347794801624584,0.9631206409363444,0.8702666145525768
-0.1303027795837459,-0.2712687655718196,-0.3559081928796226,-0.5392588611440773,-0.1973112079360984,-0.6305594969667049,0.3419584832482427,0.9651815213394734,0.8725726675505024
-0.1302272121299031,-0.2688474037371874,-0.3487692793075708,-0.5381534126006774,-0.1742434641356471,-0.6293911799618032,0.3496885184268569,0.9668710467764416,0.8746701148645596
-0.1301673563859567,-0.2699815196169994,-0.3521746944136276,-0.5372362093679758,-0.1833202023520511,-0.6276608618663324,0.3580966032419889,0.9681766654792712,0.8765527407105335
-0.1301075753701427,-0.2711156500341286,-0.3555795895132976,-0.5363198074836099,-0.1923965033696974,-0.6259321344879043,0.3673357134870781,0.9691279249549152,0.8782525558437305
-0.1300478689176459,-0.2722497943556283,-0.3589839531409657,-0.5354042032881003,-0.201472318714794,-0.6242049871351354,0.3775691376100341,0.96979022784232,0.8798340906778136
-0.1299882368641553,-0.2733839519443548,-0.3623877737275207,-0.5344893931396388,-0.2105475974649131,-0.6224794091833578,0.3889634137466266,0.9702491996848144,0.8813821812594514
-0.129928679045862,-0.2745181221589853,-0.3657910396009803,-0.5335753734139805,-0.2196222862588379,-0.6207553900741124,0.4016524087595359,0.9706029548055918,0.8829934721993501
-0.1298778069348078,-0.2750294149671483,-0.3674668122394942,-0.5353401614754907,-0.226687961116538,-0.6220748867631973,0.4155706045406515,0.9709442255528652,0.8847441087392478
-0.1298307007490721,-0.2752737418117271,-0.3684020299264177,-0.53825249331967,-0.2328920543941605,-0.6246979575987208,0.4306101603816655,0.9713362346171314,0.8866879680012424
-0.1297836679723445,-0.2755181955009861,-0.3693372496355243,-0.5411637209254074,-0.2390956948653724,-0.6273196871262617,0.4501160436203617,0.9698149591967804,0.8877672009622958
-0.1297367084506353,-0.275762775871378,-0.3702724707089505,-0.5440738321216643,-0.2452988552448163,-0.6299400644991774,0.4706104114564856,0.9686689160944992,0.8893700872115528
-0.1296898220304189,-0.2760074827595984,-0.3712076924870917,-0.5469828146989554,-0.251501507499942,-0.6325590788569463,0.4906241172824452,0.9683937319358644,0.8917244459459035
-0.1296153044027095,-0.2744147507683765,-0.3673027231608117,-0.5486918147660078,-0.242826514495658,-0.6341764248390097,0.5100146828838334,0.9687065192716424,0.89458170135315
-0.1294577129806493,-0.2673074861246152,-0.3488727395700017,-0.5468026834056267,-0.1895022415230015,-0.6327914273603321,0.5288615300654524,0.9693858052192778,0.8977530215463946
-0.12930019724308,-0.2602012192815492,-0.3304466269572186,-0.5449148592224378,-0.1361806938132409,-0.6314077905225223,0.5472965390091791,0.9702844775185844,0.9011174231287088
-0.1291427569635698,-0.2530958998877484,-0.3120239843712999,-0.5430283320487804,-0.0828604554519011,-0.6300255066212492,0.5654394786202089,0.9713110001663712,0.904602919093252
-0.1289853919164092,-0.2459914789548481,-0.2936044333239459,-0.5411430917820229,-0.0295406296733724,-0.6286445679960977,0.5833840455795157,0.972409529775396,0.908167929534552
-0.1288281018766089,-0.2388879088511239,-0.2751876176686413,-0.5392591283840997,0.0237791628969811,-0.6272649670302572,0.6012001603444275,0.9735457984480697,0.9117884882331696
-0.128606509319031,-0.2307378030983134,-0.2569702252116855,-0.5372161817739253,0.0678132058313702,-0.625344468745552,0.6189393750480631,0.9746983099304783,0.915450466447038
-0.1283688920107564,-0.2223265984995715,-0.2388041814298501,-0.5351344946871411,0.1095243984697014,-0.6232900566265308,0.6366396661034144,0.9758531356081116,0.9191451045746332
-0.1281313511627513,-0.2139161995844985,-0.2206399231146923,-0.5330541498228102,0.1512345443690856,-0.6212373990470116,0.6543290165604835,0.97700091534726,0.922866530231364
-0.1278938864926689,-0.2055065490581624,-0.2024771885910856,-0.5309751356923794,0.1929428070274262,-0.6191864824803143,0.6720280070546625,0.9781351593340348,0.926610425771102
-0.127656497719097,-0.197097591792639,-0.1843157371525332,-0.5288974408844527,0.234648106447139,-0.617137293490029,0.6897520515008931,0.9792511373312046,0.9303734947424362
-0.12747810287289,-0.191758534436873,-0.172877028272166,-0.5277291402231069,0.2610841053713163,-0.6159873067727248,0.7075146956306251,0.9803446307379408,0.9341535473623956
-0.1274092470594237,-0.1921222835471535,-0.1739272095522531,-0.5282486759527368,0.2591565801641686,-0.6165056541665749,0.7253222468695167,0.981415282856788,0.9379474370077274
-0.1273404619063156,-0.1924861152084936,-0.1749774320992478,-0.5287682943180012,0.2572294160279955,-0.6170240658781265,0.7431805193174272,0.982463128397219,0.9417539121622251
-0.127271747254231,-0.1928500293794928,-0.1760276957388774,-0.5292879948486671,0.2553026081141273,-0.6175425413381345,0.7610938876592765,0.9834898775367764,0.9455728196483616
-0.1272031029443162,-0.1932140260184992,-0.1770780002927394,-0.529807777074836,0.2533761516126738,-0.6180610799780374,0.77906575763206,0.98449926219392,0.9494055028558231
-0.1271345288181975,-0.1935781050836107,-0.1781283455783156,-0.5303276405269453,0.2514500417523355,-0.6185796812299585,0.7970992848680518,0.9854974465234564,0.9532552713211035
-0.1273520234874992,-0.2073160047950968,-0.2110089085121865,-0.5314452375141869,0.1649192551690904,-0.6192471371616709,0.8151979997416683,0.9864934331531624,0.9571278896349048
-0.1276013712793112,-0.2225395319702725,-0.247424844061535,-0.532629056329989,0.0689863411808947,-0.6199310953383974,0.8333655750748704,0.9874993630732214,0.9610319823351368
-0.1278507805420757,-0.2377618532842847,-0.2838367506803901,-0.5338126379650601,-0.0269462321453638,-0.6206150076031998,0.8516048972848723,0.9885305851150226,0.9649792123593212
-0.12810025127453,-0.2529827951762012,-0.3202434112066232,-0.5349959808438803,-0.1228780541756333,-0.6212988732680635,0.8699174181534178,0.989605345464528,0.9689840744409952
-0.1283497834752597,-0.268202172707668,-0.3566434500757475,-0.5361790833898915,-0.2188057547927581,-0.6219826916455155,0.8883030589120702,0.9907439821567728,0.9730631906893809
-0.1283512525549403,-0.2590871663852847,-0.3407789299022775,-0.5310604895355416,-0.1885299901248479,-0.616661296189049,0.9067603368123084,0.9919677078402668,0.9772341919268336
